run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063443Z_17c38ac2,1,normal,1789799683.9090948,1789799683.9697988,61.028,0,61.028,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260919T063443Z_17c38ac2,2,normal,1789799683.9705248,1789799683.999601,29.045,0,29.045,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260919T063443Z_17c38ac2,3,normal,1789799684.0009444,1789799684.0148263,14.075,0,14.075,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260919T063443Z_17c38ac2,4,normal,1789799684.0148263,1789799684.0449638,29.941,0,29.941,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260919T063443Z_17c38ac2,5,normal,1789799684.0449638,1789799684.0715082,26.09,0,26.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260919T063443Z_17c38ac2,6,normal,1789799684.0715082,1789799684.0980396,26.285,0,26.285,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260919T063443Z_17c38ac2,7,normal,1789799684.0980396,1789799684.1237888,25.693,0,25.693,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260919T063443Z_17c38ac2,8,normal,1789799684.1237888,1789799684.1490865,25.235,0,25.235,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260919T063443Z_17c38ac2,9,normal,1789799684.1490865,1789799684.1728692,23.579,0,23.579,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260919T063443Z_17c38ac2,10,normal,1789799684.1728692,1789799684.1973865,24.526,0,24.526,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260919T063443Z_17c38ac2,11,normal,1789799684.1973865,1789799684.2228932,25.155,0,25.155,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260919T063443Z_17c38ac2,12,normal,1789799684.2228932,1789799684.2461915,23.015,0,23.015,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260919T063443Z_17c38ac2,13,normal,1789799684.2461915,1789799684.2721183,25.77,0,25.77,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260919T063443Z_17c38ac2,14,normal,1789799684.2721183,1789799684.2964203,24.185,0,24.185,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260919T063443Z_17c38ac2,15,normal,1789799684.2964203,1789799684.3204951,24.298,0,24.298,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260919T063443Z_17c38ac2,16,normal,1789799684.3210206,1789799684.3438115,23.282,0,23.282,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260919T063443Z_17c38ac2,17,normal,1789799684.3444412,1789799684.3701272,25.757,0,25.757,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260919T063443Z_17c38ac2,18,normal,1789799684.3701272,1789799684.3933153,23.041,0,23.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260919T063443Z_17c38ac2,19,normal,1789799684.3933153,1789799684.4170506,23.521,0,23.521,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260919T063443Z_17c38ac2,20,normal,1789799684.4170506,1789799684.4396532,23.111,0,23.111,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260919T063443Z_17c38ac2,21,normal,1789799684.4396532,1789799684.4654987,25.24,0,25.24,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
