run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140041Z_31a9f3bb,1,normal,1789740042.3163211,1789740042.3632467,47.227,0,47.227,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260918T140041Z_31a9f3bb,2,normal,1789740042.363855,1789740042.3839486,20.302,0,20.302,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260918T140041Z_31a9f3bb,3,normal,1789740042.3845956,1789740042.4025903,17.592,0,17.592,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260918T140041Z_31a9f3bb,4,normal,1789740042.4025903,1789740042.4202797,18.159,0,18.159,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260918T140041Z_31a9f3bb,5,normal,1789740042.421017,1789740042.4385927,17.581,0,17.581,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260918T140041Z_31a9f3bb,6,normal,1789740042.4385927,1789740042.4571025,18.73,0,18.73,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260918T140041Z_31a9f3bb,7,normal,1789740042.4571025,1789740042.4752347,18.08,0,18.08,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260918T140041Z_31a9f3bb,8,normal,1789740042.4758599,1789740042.4928808,17.357,0,17.357,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260918T140041Z_31a9f3bb,9,normal,1789740042.4928808,1789740042.5110564,17.653,0,17.653,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260918T140041Z_31a9f3bb,10,normal,1789740042.5110564,1789740042.528141,17.357,0,17.357,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260918T140041Z_31a9f3bb,11,normal,1789740042.528141,1789740042.5483544,19.671,0,19.671,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260918T140041Z_31a9f3bb,12,normal,1789740042.5483544,1789740042.5662436,18.034,0,18.034,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260918T140041Z_31a9f3bb,13,normal,1789740042.5662436,1789740042.5841346,17.602,0,17.602,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260918T140041Z_31a9f3bb,14,normal,1789740042.5841346,1789740042.6097498,25.314,0,25.314,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260918T140041Z_31a9f3bb,15,normal,1789740042.6097498,1789740042.628153,18.515,0,18.515,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260918T140041Z_31a9f3bb,16,normal,1789740042.628153,1789740042.6449654,16.923,0,16.923,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260918T140041Z_31a9f3bb,17,normal,1789740042.6449654,1789740042.6647494,19.293,0,19.293,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260918T140041Z_31a9f3bb,18,normal,1789740042.6647494,1789740042.6841655,19.725,0,19.725,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260918T140041Z_31a9f3bb,19,normal,1789740042.6848125,1789740042.7035534,19.173,0,19.173,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260918T140041Z_31a9f3bb,20,normal,1789740042.7035534,1789740042.7216582,17.794,0,17.794,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260918T140041Z_31a9f3bb,21,normal,1789740042.7216582,1789740042.7396646,17.952,0,17.952,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260918T140041Z_31a9f3bb,22,normal,1789740042.7402036,1789740042.7590892,19.167,0,19.167,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260918T140041Z_31a9f3bb,23,normal,1789740042.7590892,1789740042.778303,19.172,0,19.172,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260918T140041Z_31a9f3bb,24,normal,1789740042.778303,1789740042.7972455,18.575,0,18.575,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260918T140041Z_31a9f3bb,25,normal,1789740042.7972455,1789740042.8183944,21.274,0,21.274,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260918T140041Z_31a9f3bb,26,normal,1789740042.8183944,1789740042.8363516,17.806,0,17.806,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260918T140041Z_31a9f3bb,27,normal,1789740042.8363516,1789740042.8543603,17.999,0,17.999,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260918T140041Z_31a9f3bb,28,normal,1789740042.8548987,1789740042.8734157,18.689,0,18.689,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260918T140041Z_31a9f3bb,29,normal,1789740042.8734157,1789740042.8916037,17.892,0,17.892,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
