run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T070706Z_2d1ff116,1,normal,1789801627.1016095,1789801627.1501698,48.558,0,48.558,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260919T070706Z_2d1ff116,2,normal,1789801627.1501698,1789801627.172673,22.394,0,22.394,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260919T070706Z_2d1ff116,3,normal,1789801627.1739495,1789801627.1916044,17.601,0,17.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260919T070706Z_2d1ff116,4,normal,1789801627.1922069,1789801627.2096946,17.908,0,17.908,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260919T070706Z_2d1ff116,5,normal,1789801627.2096946,1789801627.2271655,17.028,0,17.028,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260919T070706Z_2d1ff116,6,normal,1789801627.2271655,1789801627.2456944,18.462,0,18.462,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260919T070706Z_2d1ff116,7,normal,1789801627.2456944,1789801627.2635171,17.676,0,17.676,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260919T070706Z_2d1ff116,8,normal,1789801627.2635171,1789801627.2829387,19.195,0,19.195,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260919T070706Z_2d1ff116,9,normal,1789801627.2829387,1789801627.3017306,18.818,0,18.818,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260919T070706Z_2d1ff116,10,normal,1789801627.3017306,1789801627.3192744,17.733,0,17.733,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260919T070706Z_2d1ff116,11,normal,1789801627.3199153,1789801627.3361447,16.528,0,16.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260919T070706Z_2d1ff116,12,normal,1789801627.3361447,1789801627.3547845,18.341,0,18.341,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260919T070706Z_2d1ff116,13,normal,1789801627.3547845,1789801627.372378,17.57,0,17.57,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260919T070706Z_2d1ff116,14,normal,1789801627.372378,1789801627.3892834,16.732,0,16.732,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260919T070706Z_2d1ff116,15,normal,1789801627.3892834,1789801627.407995,18.361,0,18.361,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260919T070706Z_2d1ff116,16,normal,1789801627.407995,1789801627.4248955,17.19,0,17.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260919T070706Z_2d1ff116,17,normal,1789801627.4254892,1789801627.4436834,18.573,0,18.573,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260919T070706Z_2d1ff116,18,normal,1789801627.4436834,1789801627.4632082,19.274,0,19.274,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260919T070706Z_2d1ff116,19,normal,1789801627.4632082,1789801627.4796813,16.44,0,16.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260919T070706Z_2d1ff116,20,normal,1789801627.4796813,1789801627.497475,17.575,0,17.575,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260919T070706Z_2d1ff116,21,normal,1789801627.497475,1789801627.5144541,17.075,0,17.075,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260919T070706Z_2d1ff116,22,normal,1789801627.515075,1789801627.5325656,17.598,0,17.598,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260919T070706Z_2d1ff116,23,normal,1789801627.5325656,1789801627.550192,17.374,0,17.374,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260919T070706Z_2d1ff116,24,normal,1789801627.550192,1789801627.5686724,18.309,0,18.309,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260919T070706Z_2d1ff116,25,normal,1789801627.5686724,1789801627.585407,16.721,0,16.721,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260919T070706Z_2d1ff116,26,normal,1789801627.585407,1789801627.6016831,16.086,0,16.086,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260919T070706Z_2d1ff116,27,normal,1789801627.6016831,1789801627.6199605,18.367,0,18.367,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260919T070706Z_2d1ff116,28,normal,1789801627.6199605,1789801627.63887,18.726,0,18.726,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260919T070706Z_2d1ff116,29,normal,1789801627.63887,1789801627.6582377,19.307,0,19.307,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
20260919T070706Z_2d1ff116,30,normal,1789801627.6582377,1789801627.675258,17.185,0,17.185,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:58"", ""w:59"", ""w:60""], ""previous_ack"": ""w:58"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:59"", ""depends_on"": ""w:58""}, {""_id"": ""w:60"", ""depends_on"": ""w:59""}]}"
20260919T070706Z_2d1ff116,31,normal,1789801627.6758869,1789801627.6931915,17.624,0,17.624,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:60"", ""w:61"", ""w:62""], ""previous_ack"": ""w:60"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:61"", ""depends_on"": ""w:60""}, {""_id"": ""w:62"", ""depends_on"": ""w:61""}]}"
20260919T070706Z_2d1ff116,32,normal,1789801627.6931915,1789801627.7108622,17.416,0,17.416,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:62"", ""w:63"", ""w:64""], ""previous_ack"": ""w:62"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:63"", ""depends_on"": ""w:62""}, {""_id"": ""w:64"", ""depends_on"": ""w:63""}]}"
20260919T070706Z_2d1ff116,33,normal,1789801627.7108622,1789801627.7284052,17.105,0,17.105,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:64"", ""w:65"", ""w:66""], ""previous_ack"": ""w:64"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:65"", ""depends_on"": ""w:64""}, {""_id"": ""w:66"", ""depends_on"": ""w:65""}]}"
20260919T070706Z_2d1ff116,34,normal,1789801627.7284052,1789801627.7460797,17.52,0,17.52,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:66"", ""w:67"", ""w:68""], ""previous_ack"": ""w:66"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:67"", ""depends_on"": ""w:66""}, {""_id"": ""w:68"", ""depends_on"": ""w:67""}]}"
20260919T070706Z_2d1ff116,35,normal,1789801627.7460797,1789801627.7631545,17.449,0,17.449,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:68"", ""w:69"", ""w:70""], ""previous_ack"": ""w:68"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:69"", ""depends_on"": ""w:68""}, {""_id"": ""w:70"", ""depends_on"": ""w:69""}]}"
20260919T070706Z_2d1ff116,36,normal,1789801627.76377,1789801627.7804093,16.989,0,16.989,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:70"", ""w:71"", ""w:72""], ""previous_ack"": ""w:70"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:71"", ""depends_on"": ""w:70""}, {""_id"": ""w:72"", ""depends_on"": ""w:71""}]}"
20260919T070706Z_2d1ff116,37,normal,1789801627.7804093,1789801627.7972991,16.924,0,16.924,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:72"", ""w:73"", ""w:74""], ""previous_ack"": ""w:72"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:73"", ""depends_on"": ""w:72""}, {""_id"": ""w:74"", ""depends_on"": ""w:73""}]}"
20260919T070706Z_2d1ff116,38,normal,1789801627.7979052,1789801627.815153,17.52,0,17.52,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:74"", ""w:75"", ""w:76""], ""previous_ack"": ""w:74"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:75"", ""depends_on"": ""w:74""}, {""_id"": ""w:76"", ""depends_on"": ""w:75""}]}"
20260919T070706Z_2d1ff116,39,normal,1789801627.815153,1789801627.832203,16.557,0,16.557,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:76"", ""w:77"", ""w:78""], ""previous_ack"": ""w:76"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:77"", ""depends_on"": ""w:76""}, {""_id"": ""w:78"", ""depends_on"": ""w:77""}]}"
20260919T070706Z_2d1ff116,40,normal,1789801627.832203,1789801627.8505135,18.54,0,18.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:78"", ""w:79"", ""w:80""], ""previous_ack"": ""w:78"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:79"", ""depends_on"": ""w:78""}, {""_id"": ""w:80"", ""depends_on"": ""w:79""}]}"
20260919T070706Z_2d1ff116,41,normal,1789801627.8505135,1789801627.8686929,17.927,0,17.927,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:80"", ""w:81"", ""w:82""], ""previous_ack"": ""w:80"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:81"", ""depends_on"": ""w:80""}, {""_id"": ""w:82"", ""depends_on"": ""w:81""}]}"
20260919T070706Z_2d1ff116,42,normal,1789801627.8686929,1789801627.8855689,16.689,0,16.689,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:82"", ""w:83"", ""w:84""], ""previous_ack"": ""w:82"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:83"", ""depends_on"": ""w:82""}, {""_id"": ""w:84"", ""depends_on"": ""w:83""}]}"
20260919T070706Z_2d1ff116,43,normal,1789801627.8855689,1789801627.902682,17.041,0,17.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:84"", ""w:85"", ""w:86""], ""previous_ack"": ""w:84"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:85"", ""depends_on"": ""w:84""}, {""_id"": ""w:86"", ""depends_on"": ""w:85""}]}"
20260919T070706Z_2d1ff116,44,normal,1789801627.902682,1789801627.9200647,17.436,0,17.436,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:86"", ""w:87"", ""w:88""], ""previous_ack"": ""w:86"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:87"", ""depends_on"": ""w:86""}, {""_id"": ""w:88"", ""depends_on"": ""w:87""}]}"
20260919T070706Z_2d1ff116,45,normal,1789801627.9200647,1789801627.938438,18.223,0,18.223,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:88"", ""w:89"", ""w:90""], ""previous_ack"": ""w:88"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:89"", ""depends_on"": ""w:88""}, {""_id"": ""w:90"", ""depends_on"": ""w:89""}]}"
20260919T070706Z_2d1ff116,46,normal,1789801627.938438,1789801627.9559147,17.262,0,17.262,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:90"", ""w:91"", ""w:92""], ""previous_ack"": ""w:90"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:91"", ""depends_on"": ""w:90""}, {""_id"": ""w:92"", ""depends_on"": ""w:91""}]}"
20260919T070706Z_2d1ff116,47,normal,1789801627.9559147,1789801627.9724593,16.576,0,16.576,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:92"", ""w:93"", ""w:94""], ""previous_ack"": ""w:92"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:93"", ""depends_on"": ""w:92""}, {""_id"": ""w:94"", ""depends_on"": ""w:93""}]}"
20260919T070706Z_2d1ff116,48,normal,1789801627.9729693,1789801627.9894676,16.962,0,16.962,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:94"", ""w:95"", ""w:96""], ""previous_ack"": ""w:94"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:95"", ""depends_on"": ""w:94""}, {""_id"": ""w:96"", ""depends_on"": ""w:95""}]}"
20260919T070706Z_2d1ff116,49,normal,1789801627.9900444,1789801628.006973,17.083,0,17.083,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:96"", ""w:97"", ""w:98""], ""previous_ack"": ""w:96"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:97"", ""depends_on"": ""w:96""}, {""_id"": ""w:98"", ""depends_on"": ""w:97""}]}"
20260919T070706Z_2d1ff116,50,normal,1789801628.006973,1789801628.022731,16.388,0,16.388,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:98"", ""w:99""], ""previous_ack"": ""w:98"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:100"", ""depends_on"": ""w:99""}, {""_id"": ""w:99"", ""depends_on"": ""w:98""}]}"
20260919T070706Z_2d1ff116,51,normal,1789801628.022731,1789801628.0401294,16.603,0,16.603,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:101"", ""w:102""], ""previous_ack"": ""w:100"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:101"", ""depends_on"": ""w:100""}, {""_id"": ""w:102"", ""depends_on"": ""w:101""}]}"
20260919T070706Z_2d1ff116,52,normal,1789801628.0401294,1789801628.057802,17.405,0,17.405,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:102"", ""w:103"", ""w:104""], ""previous_ack"": ""w:102"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:103"", ""depends_on"": ""w:102""}, {""_id"": ""w:104"", ""depends_on"": ""w:103""}]}"
20260919T070706Z_2d1ff116,53,normal,1789801628.057802,1789801628.0757153,17.691,0,17.691,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:104"", ""w:105"", ""w:106""], ""previous_ack"": ""w:104"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:105"", ""depends_on"": ""w:104""}, {""_id"": ""w:106"", ""depends_on"": ""w:105""}]}"
20260919T070706Z_2d1ff116,54,normal,1789801628.0757153,1789801628.0933285,17.868,0,17.868,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:106"", ""w:107"", ""w:108""], ""previous_ack"": ""w:106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:107"", ""depends_on"": ""w:106""}, {""_id"": ""w:108"", ""depends_on"": ""w:107""}]}"
20260919T070706Z_2d1ff116,55,normal,1789801628.0933285,1789801628.111046,17.736,0,17.736,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:108"", ""w:109"", ""w:110""], ""previous_ack"": ""w:108"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:109"", ""depends_on"": ""w:108""}, {""_id"": ""w:110"", ""depends_on"": ""w:109""}]}"
20260919T070706Z_2d1ff116,56,normal,1789801628.1116762,1789801628.1295266,18.332,0,18.332,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:110"", ""w:111"", ""w:112""], ""previous_ack"": ""w:110"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:111"", ""depends_on"": ""w:110""}, {""_id"": ""w:112"", ""depends_on"": ""w:111""}]}"
20260919T070706Z_2d1ff116,57,normal,1789801628.1301708,1789801628.148949,19.076,0,19.076,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:112"", ""w:113"", ""w:114""], ""previous_ack"": ""w:112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:113"", ""depends_on"": ""w:112""}, {""_id"": ""w:114"", ""depends_on"": ""w:113""}]}"
20260919T070706Z_2d1ff116,58,normal,1789801628.148949,1789801628.1698391,20.711,0,20.711,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:114"", ""w:115"", ""w:116""], ""previous_ack"": ""w:114"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:115"", ""depends_on"": ""w:114""}, {""_id"": ""w:116"", ""depends_on"": ""w:115""}]}"
20260919T070706Z_2d1ff116,59,normal,1789801628.1698391,1789801628.1896105,19.36,0,19.36,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:116"", ""w:117"", ""w:118""], ""previous_ack"": ""w:116"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:117"", ""depends_on"": ""w:116""}, {""_id"": ""w:118"", ""depends_on"": ""w:117""}]}"
20260919T070706Z_2d1ff116,60,normal,1789801628.1896105,1789801628.208794,19.368,0,19.368,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:118"", ""w:119"", ""w:120""], ""previous_ack"": ""w:118"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:119"", ""depends_on"": ""w:118""}, {""_id"": ""w:120"", ""depends_on"": ""w:119""}]}"
20260919T070706Z_2d1ff116,61,normal,1789801628.208794,1789801628.2290132,19.925,0,19.925,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:120"", ""w:121"", ""w:122""], ""previous_ack"": ""w:120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:121"", ""depends_on"": ""w:120""}, {""_id"": ""w:122"", ""depends_on"": ""w:121""}]}"
20260919T070706Z_2d1ff116,62,normal,1789801628.2290132,1789801628.2463372,17.104,0,17.104,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:122"", ""w:123"", ""w:124""], ""previous_ack"": ""w:122"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:123"", ""depends_on"": ""w:122""}, {""_id"": ""w:124"", ""depends_on"": ""w:123""}]}"
20260919T070706Z_2d1ff116,63,normal,1789801628.2463372,1789801628.264593,18.038,0,18.038,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:124"", ""w:125"", ""w:126""], ""previous_ack"": ""w:124"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:125"", ""depends_on"": ""w:124""}, {""_id"": ""w:126"", ""depends_on"": ""w:125""}]}"
