run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063241Z_6140110c,1,normal,1789799562.3047616,1789799562.3511226,46.641,0,46.641,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 3, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260919T063241Z_6140110c,2,normal,1789799562.3518505,1789799562.3790734,27.237,0,27.237,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260919T063241Z_6140110c,3,normal,1789799562.3802917,1789799562.4060845,25.568,0,25.568,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260919T063241Z_6140110c,4,normal,1789799562.4060845,1789799562.4317806,25.711,0,25.711,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260919T063241Z_6140110c,5,normal,1789799562.4317806,1789799562.459433,27.876,0,27.876,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260919T063241Z_6140110c,6,normal,1789799562.4600909,1789799562.4737315,13.821,0,13.821,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260919T063241Z_6140110c,7,normal,1789799562.4737315,1789799562.4998324,25.747,0,25.747,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260919T063241Z_6140110c,8,normal,1789799562.4998324,1789799562.524503,24.821,0,24.821,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260919T063241Z_6140110c,9,normal,1789799562.524503,1789799562.5514944,26.657,0,26.657,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260919T063241Z_6140110c,10,normal,1789799562.5514944,1789799562.5796237,27.863,0,27.863,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260919T063241Z_6140110c,11,normal,1789799562.5796237,1789799562.6063576,26.739,0,26.739,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260919T063241Z_6140110c,12,normal,1789799562.6063576,1789799562.6338835,27.656,0,27.656,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260919T063241Z_6140110c,13,normal,1789799562.6338835,1789799562.6610434,26.55,0,26.55,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260919T063241Z_6140110c,14,normal,1789799562.6610434,1789799562.6738431,12.813,0,12.813,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260919T063241Z_6140110c,15,normal,1789799562.6738431,1789799562.7014575,27.679,0,27.679,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260919T063241Z_6140110c,16,normal,1789799562.7014575,1789799562.729716,27.946,0,27.946,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260919T063241Z_6140110c,17,normal,1789799562.730055,1789799562.7570026,27.425,0,27.425,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260919T063241Z_6140110c,18,normal,1789799562.757625,1789799562.7844567,26.862,0,26.862,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260919T063241Z_6140110c,19,normal,1789799562.7844567,1789799562.8080027,23.61,0,23.61,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260919T063241Z_6140110c,20,normal,1789799562.8080027,1789799562.8348994,26.681,0,26.681,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260919T063241Z_6140110c,21,normal,1789799562.8348994,1789799562.862857,27.928,0,27.928,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260919T063241Z_6140110c,22,normal,1789799562.862857,1789799562.8916087,28.554,0,28.554,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260919T063241Z_6140110c,23,normal,1789799562.8916087,1789799562.919596,27.739,0,27.739,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260919T063241Z_6140110c,24,normal,1789799562.919596,1789799562.943237,23.385,0,23.385,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260919T063241Z_6140110c,25,normal,1789799562.943237,1789799562.967963,24.774,0,24.774,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260919T063241Z_6140110c,26,normal,1789799562.967963,1789799562.9944797,26.298,0,26.298,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260919T063241Z_6140110c,27,normal,1789799562.9944797,1789799563.0208483,26.196,0,26.196,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260919T063241Z_6140110c,28,normal,1789799563.0208483,1789799563.048393,27.354,0,27.354,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260919T063241Z_6140110c,29,normal,1789799563.048393,1789799563.076243,27.861,0,27.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
20260919T063241Z_6140110c,30,normal,1789799563.076243,1789799563.103487,28.532,0,28.532,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:58"", ""w:59"", ""w:60""], ""previous_ack"": ""w:58"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:59"", ""depends_on"": ""w:58""}, {""_id"": ""w:60"", ""depends_on"": ""w:59""}]}"
20260919T063241Z_6140110c,31,normal,1789799563.103487,1789799563.1328359,28.035,0,28.035,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:60"", ""w:61"", ""w:62""], ""previous_ack"": ""w:60"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:61"", ""depends_on"": ""w:60""}, {""_id"": ""w:62"", ""depends_on"": ""w:61""}]}"
20260919T063241Z_6140110c,32,normal,1789799563.1328359,1789799563.1609585,27.671,0,27.671,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:62"", ""w:63"", ""w:64""], ""previous_ack"": ""w:62"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:63"", ""depends_on"": ""w:62""}, {""_id"": ""w:64"", ""depends_on"": ""w:63""}]}"
20260919T063241Z_6140110c,33,normal,1789799563.1609585,1789799563.1882002,27.486,0,27.486,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:64"", ""w:65"", ""w:66""], ""previous_ack"": ""w:64"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:65"", ""depends_on"": ""w:64""}, {""_id"": ""w:66"", ""depends_on"": ""w:65""}]}"
20260919T063241Z_6140110c,34,normal,1789799563.188792,1789799563.2152977,26.739,0,26.739,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:66"", ""w:67"", ""w:68""], ""previous_ack"": ""w:66"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:67"", ""depends_on"": ""w:66""}, {""_id"": ""w:68"", ""depends_on"": ""w:67""}]}"
20260919T063241Z_6140110c,35,normal,1789799563.2152977,1789799563.2406335,25.063,0,25.063,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:68"", ""w:69"", ""w:70""], ""previous_ack"": ""w:68"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:69"", ""depends_on"": ""w:68""}, {""_id"": ""w:70"", ""depends_on"": ""w:69""}]}"
20260919T063241Z_6140110c,36,normal,1789799563.2406335,1789799563.264962,24.476,0,24.476,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:70"", ""w:71"", ""w:72""], ""previous_ack"": ""w:70"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:71"", ""depends_on"": ""w:70""}, {""_id"": ""w:72"", ""depends_on"": ""w:71""}]}"
20260919T063241Z_6140110c,37,normal,1789799563.264962,1789799563.293409,28.15,0,28.15,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:72"", ""w:73"", ""w:74""], ""previous_ack"": ""w:72"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:73"", ""depends_on"": ""w:72""}, {""_id"": ""w:74"", ""depends_on"": ""w:73""}]}"
20260919T063241Z_6140110c,38,normal,1789799563.293409,1789799563.3202474,26.556,0,26.556,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:74"", ""w:75"", ""w:76""], ""previous_ack"": ""w:74"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:75"", ""depends_on"": ""w:74""}, {""_id"": ""w:76"", ""depends_on"": ""w:75""}]}"
20260919T063241Z_6140110c,39,normal,1789799563.3202474,1789799563.3463378,25.917,0,25.917,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:76"", ""w:77"", ""w:78""], ""previous_ack"": ""w:76"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:77"", ""depends_on"": ""w:76""}, {""_id"": ""w:78"", ""depends_on"": ""w:77""}]}"
20260919T063241Z_6140110c,40,normal,1789799563.3463378,1789799563.3715618,25.604,0,25.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:78"", ""w:79"", ""w:80""], ""previous_ack"": ""w:78"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:79"", ""depends_on"": ""w:78""}, {""_id"": ""w:80"", ""depends_on"": ""w:79""}]}"
20260919T063241Z_6140110c,41,normal,1789799563.3721857,1789799563.3986955,26.712,0,26.712,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:80"", ""w:81"", ""w:82""], ""previous_ack"": ""w:80"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:81"", ""depends_on"": ""w:80""}, {""_id"": ""w:82"", ""depends_on"": ""w:81""}]}"
20260919T063241Z_6140110c,42,normal,1789799563.3986955,1789799563.4250102,26.182,0,26.182,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:82"", ""w:83"", ""w:84""], ""previous_ack"": ""w:82"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:83"", ""depends_on"": ""w:82""}, {""_id"": ""w:84"", ""depends_on"": ""w:83""}]}"
20260919T063241Z_6140110c,43,normal,1789799563.4250102,1789799563.4499657,25.087,0,25.087,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:84"", ""w:85"", ""w:86""], ""previous_ack"": ""w:84"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:85"", ""depends_on"": ""w:84""}, {""_id"": ""w:86"", ""depends_on"": ""w:85""}]}"
20260919T063241Z_6140110c,44,normal,1789799563.450628,1789799563.47457,23.948,0,23.948,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:86"", ""w:87"", ""w:88""], ""previous_ack"": ""w:86"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:87"", ""depends_on"": ""w:86""}, {""_id"": ""w:88"", ""depends_on"": ""w:87""}]}"
20260919T063241Z_6140110c,45,normal,1789799563.47457,1789799563.498943,24.62,0,24.62,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:88"", ""w:89"", ""w:90""], ""previous_ack"": ""w:88"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:89"", ""depends_on"": ""w:88""}, {""_id"": ""w:90"", ""depends_on"": ""w:89""}]}"
20260919T063241Z_6140110c,46,normal,1789799563.4995778,1789799563.5252693,25.85,0,25.85,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:90"", ""w:91"", ""w:92""], ""previous_ack"": ""w:90"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:91"", ""depends_on"": ""w:90""}, {""_id"": ""w:92"", ""depends_on"": ""w:91""}]}"
20260919T063241Z_6140110c,47,normal,1789799563.5252693,1789799563.5524487,27.47,0,27.47,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:92"", ""w:93"", ""w:94""], ""previous_ack"": ""w:92"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:93"", ""depends_on"": ""w:92""}, {""_id"": ""w:94"", ""depends_on"": ""w:93""}]}"
20260919T063241Z_6140110c,48,normal,1789799563.553152,1789799563.5812871,28.309,0,28.309,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:94"", ""w:95"", ""w:96""], ""previous_ack"": ""w:94"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:95"", ""depends_on"": ""w:94""}, {""_id"": ""w:96"", ""depends_on"": ""w:95""}]}"
20260919T063241Z_6140110c,49,normal,1789799563.5812871,1789799563.6077175,26.257,0,26.257,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:96"", ""w:97"", ""w:98""], ""previous_ack"": ""w:96"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:97"", ""depends_on"": ""w:96""}, {""_id"": ""w:98"", ""depends_on"": ""w:97""}]}"
20260919T063241Z_6140110c,50,normal,1789799563.6077175,1789799563.6343603,26.522,0,26.522,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:98"", ""w:99""], ""previous_ack"": ""w:98"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:100"", ""depends_on"": ""w:99""}, {""_id"": ""w:99"", ""depends_on"": ""w:98""}]}"
20260919T063241Z_6140110c,51,normal,1789799563.6343603,1789799563.6612294,26.75,0,26.75,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:101"", ""w:102""], ""previous_ack"": ""w:100"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:101"", ""depends_on"": ""w:100""}, {""_id"": ""w:102"", ""depends_on"": ""w:101""}]}"
20260919T063241Z_6140110c,52,normal,1789799563.6612294,1789799563.6862998,25.09,0,25.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:102"", ""w:103"", ""w:104""], ""previous_ack"": ""w:102"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:103"", ""depends_on"": ""w:102""}, {""_id"": ""w:104"", ""depends_on"": ""w:103""}]}"
20260919T063241Z_6140110c,53,normal,1789799563.6862998,1789799563.714226,27.72,0,27.72,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:104"", ""w:105"", ""w:106""], ""previous_ack"": ""w:104"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:105"", ""depends_on"": ""w:104""}, {""_id"": ""w:106"", ""depends_on"": ""w:105""}]}"
20260919T063241Z_6140110c,54,normal,1789799563.714226,1789799563.7380881,23.847,0,23.847,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:106"", ""w:107"", ""w:108""], ""previous_ack"": ""w:106"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:107"", ""depends_on"": ""w:106""}, {""_id"": ""w:108"", ""depends_on"": ""w:107""}]}"
20260919T063241Z_6140110c,55,normal,1789799563.7385983,1789799563.763326,24.899,0,24.899,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:108"", ""w:109"", ""w:110""], ""previous_ack"": ""w:108"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:109"", ""depends_on"": ""w:108""}, {""_id"": ""w:110"", ""depends_on"": ""w:109""}]}"
20260919T063241Z_6140110c,56,normal,1789799563.763326,1789799563.7890294,25.617,0,25.617,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:110"", ""w:111"", ""w:112""], ""previous_ack"": ""w:110"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:111"", ""depends_on"": ""w:110""}, {""_id"": ""w:112"", ""depends_on"": ""w:111""}]}"
20260919T063241Z_6140110c,57,normal,1789799563.7890294,1789799563.818134,29.193,0,29.193,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:112"", ""w:113"", ""w:114""], ""previous_ack"": ""w:112"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:113"", ""depends_on"": ""w:112""}, {""_id"": ""w:114"", ""depends_on"": ""w:113""}]}"
20260919T063241Z_6140110c,58,normal,1789799563.818134,1789799563.8456154,27.213,0,27.213,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:114"", ""w:115"", ""w:116""], ""previous_ack"": ""w:114"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:115"", ""depends_on"": ""w:114""}, {""_id"": ""w:116"", ""depends_on"": ""w:115""}]}"
20260919T063241Z_6140110c,59,normal,1789799563.8456154,1789799563.8719962,26.066,0,26.066,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:116"", ""w:117"", ""w:118""], ""previous_ack"": ""w:116"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:117"", ""depends_on"": ""w:116""}, {""_id"": ""w:118"", ""depends_on"": ""w:117""}]}"
20260919T063241Z_6140110c,60,normal,1789799563.8719962,1789799563.8946574,23.09,0,23.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:118"", ""w:119"", ""w:120""], ""previous_ack"": ""w:118"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:119"", ""depends_on"": ""w:118""}, {""_id"": ""w:120"", ""depends_on"": ""w:119""}]}"
20260919T063241Z_6140110c,61,normal,1789799563.8946574,1789799563.9070773,12.151,0,12.151,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:120"", ""w:121"", ""w:122""], ""previous_ack"": ""w:120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:121"", ""depends_on"": ""w:120""}, {""_id"": ""w:122"", ""depends_on"": ""w:121""}]}"
20260919T063241Z_6140110c,62,normal,1789799563.9070773,1789799563.9384444,30.937,0,30.937,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:122"", ""w:123"", ""w:124""], ""previous_ack"": ""w:122"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:123"", ""depends_on"": ""w:122""}, {""_id"": ""w:124"", ""depends_on"": ""w:123""}]}"
20260919T063241Z_6140110c,63,normal,1789799563.9384444,1789799563.9667144,28.417,0,28.417,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:124"", ""w:125"", ""w:126""], ""previous_ack"": ""w:124"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:125"", ""depends_on"": ""w:124""}, {""_id"": ""w:126"", ""depends_on"": ""w:125""}]}"
