run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144541Z_10ad4901,1,normal,1789742742.453858,1789742742.5012698,47.718,0,47.718,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260918T144541Z_10ad4901,2,normal,1789742742.5019262,1789742742.5253246,23.137,0,23.137,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260918T144541Z_10ad4901,3,normal,1789742742.5253246,1789742742.5462775,20.792,0,20.792,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260918T144541Z_10ad4901,4,normal,1789742742.5462775,1789742742.5638778,17.583,0,17.583,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260918T144541Z_10ad4901,5,normal,1789742742.5645359,1789742742.5815475,16.931,0,16.931,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260918T144541Z_10ad4901,6,normal,1789742742.5815475,1789742742.5998132,18.547,0,18.547,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260918T144541Z_10ad4901,7,normal,1789742742.6003215,1789742742.617952,17.641,0,17.641,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260918T144541Z_10ad4901,8,normal,1789742742.617952,1789742742.6348982,17.138,0,17.138,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260918T144541Z_10ad4901,9,normal,1789742742.6348982,1789742742.6538632,18.532,0,18.532,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260918T144541Z_10ad4901,10,normal,1789742742.6538632,1789742742.6732001,19.541,0,19.541,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260918T144541Z_10ad4901,11,normal,1789742742.6738133,1789742742.6950436,21.783,0,21.783,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260918T144541Z_10ad4901,12,normal,1789742742.6956198,1789742742.7127082,17.221,0,17.221,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260918T144541Z_10ad4901,13,normal,1789742742.7127082,1789742742.7304816,17.361,0,17.361,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260918T144541Z_10ad4901,14,normal,1789742742.7304816,1789742742.7472007,17.14,0,17.14,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260918T144541Z_10ad4901,15,normal,1789742742.7472007,1789742742.7642903,16.578,0,16.578,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260918T144541Z_10ad4901,16,normal,1789742742.7642903,1789742742.7816498,17.068,0,17.068,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260918T144541Z_10ad4901,17,normal,1789742742.7816498,1789742742.7986503,17.306,0,17.306,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260918T144541Z_10ad4901,18,normal,1789742742.7986503,1789742742.81767,18.604,0,18.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260918T144541Z_10ad4901,19,normal,1789742742.81767,1789742742.8360293,18.024,0,18.024,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260918T144541Z_10ad4901,20,normal,1789742742.8360293,1789742742.8534567,17.585,0,17.585,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260918T144541Z_10ad4901,21,normal,1789742742.8534567,1789742742.8704138,16.879,0,16.879,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260918T144541Z_10ad4901,22,normal,1789742742.8704138,1789742742.8902802,19.434,0,19.434,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260918T144541Z_10ad4901,23,normal,1789742742.8902802,1789742742.906807,16.451,0,16.451,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260918T144541Z_10ad4901,24,normal,1789742742.906807,1789742742.922884,15.979,0,15.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260918T144541Z_10ad4901,25,normal,1789742742.922884,1789742742.9398267,16.773,0,16.773,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260918T144541Z_10ad4901,26,normal,1789742742.9398267,1789742742.9571593,17.141,0,17.141,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260918T144541Z_10ad4901,27,normal,1789742742.9571593,1789742742.973438,16.536,0,16.536,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260918T144541Z_10ad4901,28,normal,1789742742.9739585,1789742742.9903467,16.825,0,16.825,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260918T144541Z_10ad4901,29,normal,1789742742.9909208,1789742743.0073106,16.453,0,16.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
20260918T144541Z_10ad4901,30,normal,1789742743.0073106,1789742743.024494,16.994,0,16.994,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:58"", ""w:59"", ""w:60""], ""previous_ack"": ""w:58"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:59"", ""depends_on"": ""w:58""}, {""_id"": ""w:60"", ""depends_on"": ""w:59""}]}"
20260918T144541Z_10ad4901,31,normal,1789742743.024494,1789742743.0406227,16.266,0,16.266,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:60"", ""w:61"", ""w:62""], ""previous_ack"": ""w:60"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:61"", ""depends_on"": ""w:60""}, {""_id"": ""w:62"", ""depends_on"": ""w:61""}]}"
20260918T144541Z_10ad4901,32,normal,1789742743.0406227,1789742743.056708,16.072,0,16.072,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:62"", ""w:63"", ""w:64""], ""previous_ack"": ""w:62"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:63"", ""depends_on"": ""w:62""}, {""_id"": ""w:64"", ""depends_on"": ""w:63""}]}"
20260918T144541Z_10ad4901,33,normal,1789742743.056708,1789742743.0742686,16.953,0,16.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:64"", ""w:65"", ""w:66""], ""previous_ack"": ""w:64"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:65"", ""depends_on"": ""w:64""}, {""_id"": ""w:66"", ""depends_on"": ""w:65""}]}"
20260918T144541Z_10ad4901,34,normal,1789742743.0742686,1789742743.0913064,16.993,0,16.993,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:66"", ""w:67"", ""w:68""], ""previous_ack"": ""w:66"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:67"", ""depends_on"": ""w:66""}, {""_id"": ""w:68"", ""depends_on"": ""w:67""}]}"
20260918T144541Z_10ad4901,35,normal,1789742743.0913064,1789742743.1076803,16.306,0,16.306,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:68"", ""w:69"", ""w:70""], ""previous_ack"": ""w:68"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:69"", ""depends_on"": ""w:68""}, {""_id"": ""w:70"", ""depends_on"": ""w:69""}]}"
20260918T144541Z_10ad4901,36,normal,1789742743.1076803,1789742743.1235032,16.267,0,16.267,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:70"", ""w:71"", ""w:72""], ""previous_ack"": ""w:70"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:71"", ""depends_on"": ""w:70""}, {""_id"": ""w:72"", ""depends_on"": ""w:71""}]}"
20260918T144541Z_10ad4901,37,normal,1789742743.1242857,1789742743.1401536,15.773,0,15.773,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:72"", ""w:73"", ""w:74""], ""previous_ack"": ""w:72"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:73"", ""depends_on"": ""w:72""}, {""_id"": ""w:74"", ""depends_on"": ""w:73""}]}"
20260918T144541Z_10ad4901,38,normal,1789742743.1401536,1789742743.1590245,19.384,0,19.384,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:74"", ""w:75"", ""w:76""], ""previous_ack"": ""w:74"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:75"", ""depends_on"": ""w:74""}, {""_id"": ""w:76"", ""depends_on"": ""w:75""}]}"
20260918T144541Z_10ad4901,39,normal,1789742743.159748,1789742743.1759894,16.507,0,16.507,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:76"", ""w:77"", ""w:78""], ""previous_ack"": ""w:76"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:77"", ""depends_on"": ""w:76""}, {""_id"": ""w:78"", ""depends_on"": ""w:77""}]}"
20260918T144541Z_10ad4901,40,normal,1789742743.1759894,1789742743.1928506,16.814,0,16.814,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:78"", ""w:79"", ""w:80""], ""previous_ack"": ""w:78"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:79"", ""depends_on"": ""w:78""}, {""_id"": ""w:80"", ""depends_on"": ""w:79""}]}"
20260918T144541Z_10ad4901,41,normal,1789742743.1928506,1789742743.2092216,16.25,0,16.25,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:80"", ""w:81"", ""w:82""], ""previous_ack"": ""w:80"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:81"", ""depends_on"": ""w:80""}, {""_id"": ""w:82"", ""depends_on"": ""w:81""}]}"
20260918T144541Z_10ad4901,42,normal,1789742743.2092216,1789742743.2266438,17.059,0,17.059,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:82"", ""w:83"", ""w:84""], ""previous_ack"": ""w:82"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:83"", ""depends_on"": ""w:82""}, {""_id"": ""w:84"", ""depends_on"": ""w:83""}]}"
20260918T144541Z_10ad4901,43,normal,1789742743.2266438,1789742743.2442827,17.763,0,17.763,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:84"", ""w:85"", ""w:86""], ""previous_ack"": ""w:84"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:85"", ""depends_on"": ""w:84""}, {""_id"": ""w:86"", ""depends_on"": ""w:85""}]}"
20260918T144541Z_10ad4901,44,normal,1789742743.2442827,1789742743.2607467,16.284,0,16.284,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:86"", ""w:87"", ""w:88""], ""previous_ack"": ""w:86"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:87"", ""depends_on"": ""w:86""}, {""_id"": ""w:88"", ""depends_on"": ""w:87""}]}"
20260918T144541Z_10ad4901,45,normal,1789742743.2607467,1789742743.278111,17.062,0,17.062,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:88"", ""w:89"", ""w:90""], ""previous_ack"": ""w:88"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:89"", ""depends_on"": ""w:88""}, {""_id"": ""w:90"", ""depends_on"": ""w:89""}]}"
20260918T144541Z_10ad4901,46,normal,1789742743.278111,1789742743.295772,17.659,0,17.659,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:90"", ""w:91"", ""w:92""], ""previous_ack"": ""w:90"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:91"", ""depends_on"": ""w:90""}, {""_id"": ""w:92"", ""depends_on"": ""w:91""}]}"
20260918T144541Z_10ad4901,47,normal,1789742743.295772,1789742743.3124394,16.878,0,16.878,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:92"", ""w:93"", ""w:94""], ""previous_ack"": ""w:92"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:93"", ""depends_on"": ""w:92""}, {""_id"": ""w:94"", ""depends_on"": ""w:93""}]}"
20260918T144541Z_10ad4901,48,normal,1789742743.313067,1789742743.3296244,16.777,0,16.777,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:94"", ""w:95"", ""w:96""], ""previous_ack"": ""w:94"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:95"", ""depends_on"": ""w:94""}, {""_id"": ""w:96"", ""depends_on"": ""w:95""}]}"
20260918T144541Z_10ad4901,49,normal,1789742743.3296244,1789742743.3474524,17.993,0,17.993,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:96"", ""w:97"", ""w:98""], ""previous_ack"": ""w:96"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:97"", ""depends_on"": ""w:96""}, {""_id"": ""w:98"", ""depends_on"": ""w:97""}]}"
20260918T144541Z_10ad4901,50,normal,1789742743.348088,1789742743.3633857,15.817,0,15.817,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:98"", ""w:99""], ""previous_ack"": ""w:98"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:100"", ""depends_on"": ""w:99""}, {""_id"": ""w:99"", ""depends_on"": ""w:98""}]}"
20260918T144541Z_10ad4901,51,normal,1789742743.3640118,1789742743.379561,15.655,0,15.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:101"", ""w:102""], ""previous_ack"": ""w:100"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:101"", ""depends_on"": ""w:100""}, {""_id"": ""w:102"", ""depends_on"": ""w:101""}]}"
20260918T144541Z_10ad4901,52,normal,1789742743.379561,1789742743.395115,15.571,0,15.571,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:102"", ""w:103"", ""w:104""], ""previous_ack"": ""w:102"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:103"", ""depends_on"": ""w:102""}, {""_id"": ""w:104"", ""depends_on"": ""w:103""}]}"
20260918T144541Z_10ad4901,53,normal,1789742743.395115,1789742743.411893,16.538,0,16.538,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:104"", ""w:105"", ""w:106""], ""previous_ack"": ""w:104"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:105"", ""depends_on"": ""w:104""}, {""_id"": ""w:106"", ""depends_on"": ""w:105""}]}"
20260918T144541Z_10ad4901,54,normal,1789742743.411893,1789742743.4279397,15.741,0,15.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:106"", ""w:107"", ""w:108""], ""previous_ack"": ""w:106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:107"", ""depends_on"": ""w:106""}, {""_id"": ""w:108"", ""depends_on"": ""w:107""}]}"
20260918T144541Z_10ad4901,55,normal,1789742743.4279397,1789742743.4448833,16.902,0,16.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:108"", ""w:109"", ""w:110""], ""previous_ack"": ""w:108"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:109"", ""depends_on"": ""w:108""}, {""_id"": ""w:110"", ""depends_on"": ""w:109""}]}"
20260918T144541Z_10ad4901,56,normal,1789742743.4448833,1789742743.461087,16.32,0,16.32,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:110"", ""w:111"", ""w:112""], ""previous_ack"": ""w:110"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:111"", ""depends_on"": ""w:110""}, {""_id"": ""w:112"", ""depends_on"": ""w:111""}]}"
20260918T144541Z_10ad4901,57,normal,1789742743.461087,1789742743.477157,15.684,0,15.684,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:112"", ""w:113"", ""w:114""], ""previous_ack"": ""w:112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:113"", ""depends_on"": ""w:112""}, {""_id"": ""w:114"", ""depends_on"": ""w:113""}]}"
20260918T144541Z_10ad4901,58,normal,1789742743.477157,1789742743.4927967,15.601,0,15.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:114"", ""w:115"", ""w:116""], ""previous_ack"": ""w:114"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:115"", ""depends_on"": ""w:114""}, {""_id"": ""w:116"", ""depends_on"": ""w:115""}]}"
20260918T144541Z_10ad4901,59,normal,1789742743.4927967,1789742743.5086288,15.916,0,15.916,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:116"", ""w:117"", ""w:118""], ""previous_ack"": ""w:116"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:117"", ""depends_on"": ""w:116""}, {""_id"": ""w:118"", ""depends_on"": ""w:117""}]}"
20260918T144541Z_10ad4901,60,normal,1789742743.509193,1789742743.5253415,16.232,0,16.232,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:118"", ""w:119"", ""w:120""], ""previous_ack"": ""w:118"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:119"", ""depends_on"": ""w:118""}, {""_id"": ""w:120"", ""depends_on"": ""w:119""}]}"
20260918T144541Z_10ad4901,61,normal,1789742743.5253415,1789742743.541885,16.43,0,16.43,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:120"", ""w:121"", ""w:122""], ""previous_ack"": ""w:120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:121"", ""depends_on"": ""w:120""}, {""_id"": ""w:122"", ""depends_on"": ""w:121""}]}"
20260918T144541Z_10ad4901,62,normal,1789742743.541885,1789742743.5588355,16.705,0,16.705,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:122"", ""w:123"", ""w:124""], ""previous_ack"": ""w:122"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:123"", ""depends_on"": ""w:122""}, {""_id"": ""w:124"", ""depends_on"": ""w:123""}]}"
20260918T144541Z_10ad4901,63,normal,1789742743.5588355,1789742743.5737464,15.2,0,15.2,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:124"", ""w:125"", ""w:126""], ""previous_ack"": ""w:124"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:125"", ""depends_on"": ""w:124""}, {""_id"": ""w:126"", ""depends_on"": ""w:125""}]}"
