run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T135801Z_d006ffc9,1,normal,1789739882.486653,1789739882.520495,33.562,0,33.562,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 1}"
20260918T135801Z_d006ffc9,2,normal,1789739882.520495,1789739882.5364676,15.838,0,15.838,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 2}"
20260918T135801Z_d006ffc9,3,normal,1789739882.5370686,1789739882.5473533,10.274,0,10.274,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 3}"
20260918T135801Z_d006ffc9,4,normal,1789739882.5473533,1789739882.5570855,9.512,0,9.512,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 4}"
20260918T135801Z_d006ffc9,5,normal,1789739882.5570855,1789739882.566144,8.906,0,8.906,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 5}"
20260918T135801Z_d006ffc9,6,normal,1789739882.566144,1789739882.5754745,9.237,0,9.237,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 6}"
20260918T135801Z_d006ffc9,7,normal,1789739882.5754745,1789739882.5854583,10.041,0,10.041,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 7}"
20260918T135801Z_d006ffc9,8,normal,1789739882.5854583,1789739882.5952742,9.939,0,9.939,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 8}"
20260918T135801Z_d006ffc9,9,normal,1789739882.5959475,1789739882.605311,9.334,0,9.334,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 9}"
20260918T135801Z_d006ffc9,10,normal,1789739882.605311,1789739882.615305,10.003,0,10.003,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 10}"
20260918T135801Z_d006ffc9,11,normal,1789739882.615305,1789739882.6265635,11.038,0,11.038,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 11}"
20260918T135801Z_d006ffc9,12,normal,1789739882.6265635,1789739882.6357474,9.507,0,9.507,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 12}"
20260918T135801Z_d006ffc9,13,normal,1789739882.6357474,1789739882.6457846,9.889,0,9.889,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 13}"
20260918T135801Z_d006ffc9,14,normal,1789739882.6457846,1789739882.656109,10.124,0,10.124,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 14}"
20260918T135801Z_d006ffc9,15,normal,1789739882.656109,1789739882.6662858,10.025,0,10.025,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 15}"
20260918T135801Z_d006ffc9,16,normal,1789739882.6662858,1789739882.6758018,9.805,0,9.805,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 16}"
20260918T135801Z_d006ffc9,17,normal,1789739882.676534,1789739882.6864228,9.948,0,9.948,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 17}"
20260918T135801Z_d006ffc9,18,normal,1789739882.6864228,1789739882.6975276,11.133,0,11.133,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 18}"
20260918T135801Z_d006ffc9,19,normal,1789739882.6975276,1789739882.7079797,10.272,0,10.272,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 19}"
20260918T135801Z_d006ffc9,20,normal,1789739882.7079797,1789739882.7177572,9.849,0,9.849,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 20}"
20260918T135801Z_d006ffc9,21,normal,1789739882.7177572,1789739882.7275083,9.765,0,9.765,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 21}"
20260918T135801Z_d006ffc9,22,normal,1789739882.7275083,1789739882.7392805,11.564,0,11.564,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 22}"
20260918T135801Z_d006ffc9,23,normal,1789739882.7392805,1789739882.7501173,10.763,0,10.763,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 23}"
20260918T135801Z_d006ffc9,24,normal,1789739882.7501173,1789739882.761152,10.599,0,10.599,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 24}"
20260918T135801Z_d006ffc9,25,normal,1789739882.761152,1789739882.7708929,10.089,0,10.089,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 25}"
20260918T135801Z_d006ffc9,26,normal,1789739882.771484,1789739882.782066,10.567,0,10.567,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 26}"
20260918T135801Z_d006ffc9,27,normal,1789739882.782066,1789739882.7918134,9.773,0,9.773,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 27}"
20260918T135801Z_d006ffc9,28,normal,1789739882.7918134,1789739882.8008502,9.299,0,9.299,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 28}"
20260918T135801Z_d006ffc9,29,normal,1789739882.8014126,1789739882.8104348,9.059,0,9.059,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 29}"
20260918T135801Z_d006ffc9,30,normal,1789739882.8104348,1789739882.8198485,9.545,0,9.545,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 30}"
20260918T135801Z_d006ffc9,31,normal,1789739882.8198485,1789739882.8295288,9.51,0,9.51,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 31}"
20260918T135801Z_d006ffc9,32,normal,1789739882.8295288,1789739882.8382676,8.916,0,8.916,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 32}"
20260918T135801Z_d006ffc9,33,normal,1789739882.8382676,1789739882.8492897,10.449,0,10.449,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 33}"
20260918T135801Z_d006ffc9,34,normal,1789739882.8492897,1789739882.8581207,9.192,0,9.192,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 34}"
20260918T135801Z_d006ffc9,35,normal,1789739882.8586695,1789739882.8679788,9.552,0,9.552,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 35}"
20260918T135801Z_d006ffc9,36,normal,1789739882.8679788,1789739882.8779213,9.537,0,9.537,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 36}"
20260918T135801Z_d006ffc9,37,normal,1789739882.8779213,1789739882.8879251,10.206,0,10.206,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 37}"
20260918T135801Z_d006ffc9,38,normal,1789739882.8879251,1789739882.8985019,10.204,0,10.204,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 38}"
20260918T135801Z_d006ffc9,39,normal,1789739882.8985019,1789739882.908781,10.391,0,10.391,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 39}"
20260918T135801Z_d006ffc9,40,normal,1789739882.908781,1789739882.9192019,10.118,0,10.118,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 40}"
20260918T135801Z_d006ffc9,41,normal,1789739882.9192019,1789739882.9288146,9.584,0,9.584,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 41}"
20260918T135801Z_d006ffc9,42,normal,1789739882.9288146,1789739882.938835,9.81,0,9.81,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 42}"
20260918T135801Z_d006ffc9,43,normal,1789739882.938835,1789739882.9491768,10.635,0,10.635,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 43}"
20260918T135801Z_d006ffc9,44,normal,1789739882.9498127,1789739882.9595342,9.714,0,9.714,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 44}"
20260918T135801Z_d006ffc9,45,normal,1789739882.9595342,1789739882.9688346,9.61,0,9.61,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 45}"
20260918T135801Z_d006ffc9,46,normal,1789739882.9688346,1789739882.9788508,9.735,0,9.735,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 46}"
20260918T135801Z_d006ffc9,47,normal,1789739882.9791749,1789739882.988255,9.632,0,9.632,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 47}"
20260918T135801Z_d006ffc9,48,normal,1789739882.9888988,1789739882.9983425,9.7,0,9.7,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 48}"
20260918T135801Z_d006ffc9,49,normal,1789739882.9989767,1789739883.0081892,9.565,0,9.565,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 49}"
20260918T135801Z_d006ffc9,50,normal,1789739883.0081892,1789739883.0180697,9.735,0,9.735,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 50}"
20260918T135801Z_d006ffc9,51,normal,1789739883.0180697,1789739883.0282414,9.795,0,9.795,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 51}"
20260918T135801Z_d006ffc9,52,normal,1789739883.0282414,1789739883.0380456,10.06,0,10.06,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 52}"
20260918T135801Z_d006ffc9,53,normal,1789739883.038662,1789739883.0485847,9.957,0,9.957,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 53}"
20260918T135801Z_d006ffc9,54,normal,1789739883.0485847,1789739883.0596766,11.52,0,11.52,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 54}"
20260918T135801Z_d006ffc9,55,normal,1789739883.060362,1789739883.0704238,10.233,0,10.233,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 55}"
20260918T135801Z_d006ffc9,56,normal,1789739883.0704238,1789739883.080359,10.178,0,10.178,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 56}"
20260918T135801Z_d006ffc9,57,normal,1789739883.080958,1789739883.0908904,10.069,0,10.069,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 57}"
20260918T135801Z_d006ffc9,58,normal,1789739883.0908904,1789739883.101559,10.442,0,10.442,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 58}"
20260918T135801Z_d006ffc9,59,normal,1789739883.101559,1789739883.1115892,10.162,0,10.162,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 59}"
20260918T135801Z_d006ffc9,60,normal,1789739883.1115892,1789739883.1219497,9.91,0,9.91,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 60}"
20260918T135801Z_d006ffc9,61,normal,1789739883.1219497,1789739883.1314554,9.763,0,9.763,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 61}"
20260918T135801Z_d006ffc9,62,normal,1789739883.1314554,1789739883.1417475,10.077,0,10.077,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 62}"
20260918T135801Z_d006ffc9,63,normal,1789739883.1417475,1789739883.1523442,10.344,0,10.344,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 63}"
20260918T135801Z_d006ffc9,64,normal,1789739883.1523442,1789739883.161826,9.242,0,9.242,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 64}"
20260918T135801Z_d006ffc9,65,normal,1789739883.161826,1789739883.1731935,11.262,0,11.262,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 65}"
20260918T135801Z_d006ffc9,66,normal,1789739883.1731935,1789739883.18338,10.472,0,10.472,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 66}"
20260918T135801Z_d006ffc9,67,normal,1789739883.18338,1789739883.1929808,9.492,0,9.492,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 67}"
20260918T135801Z_d006ffc9,68,normal,1789739883.1929808,1789739883.2033544,10.408,0,10.408,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 68}"
20260918T135801Z_d006ffc9,69,normal,1789739883.2039363,1789739883.2140253,10.195,0,10.195,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 69}"
20260918T135801Z_d006ffc9,70,normal,1789739883.2140253,1789739883.2238536,9.645,0,9.645,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 70}"
20260918T135801Z_d006ffc9,71,normal,1789739883.2238536,1789739883.2339723,9.969,0,9.969,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 71}"
20260918T135801Z_d006ffc9,72,normal,1789739883.2339723,1789739883.2442348,10.378,0,10.378,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 72}"
20260918T135801Z_d006ffc9,73,normal,1789739883.2442348,1789739883.254894,10.754,0,10.754,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 73}"
20260918T135801Z_d006ffc9,74,normal,1789739883.2554927,1789739883.265266,10.065,0,10.065,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 74}"
20260918T135801Z_d006ffc9,75,normal,1789739883.265266,1789739883.276893,11.271,0,11.271,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 75}"
20260918T135801Z_d006ffc9,76,normal,1789739883.276893,1789739883.286779,10.004,0,10.004,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 76}"
20260918T135801Z_d006ffc9,77,normal,1789739883.286779,1789739883.296749,10.057,0,10.057,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 77}"
20260918T135801Z_d006ffc9,78,normal,1789739883.2973204,1789739883.3074794,10.395,0,10.395,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 78}"
20260918T135801Z_d006ffc9,79,normal,1789739883.3074794,1789739883.318175,10.431,0,10.431,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 79}"
20260918T135801Z_d006ffc9,80,normal,1789739883.318175,1789739883.3278332,9.741,0,9.741,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 80}"
20260918T135801Z_d006ffc9,81,normal,1789739883.3278332,1789739883.3374238,9.36,0,9.36,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 81}"
20260918T135801Z_d006ffc9,82,normal,1789739883.3374238,1789739883.3471448,9.61,0,9.61,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 82}"
20260918T135801Z_d006ffc9,83,normal,1789739883.3471448,1789739883.3566458,9.5,0,9.5,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 83}"
20260918T135801Z_d006ffc9,84,normal,1789739883.3566458,1789739883.366189,9.696,0,9.696,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 84}"
20260918T135801Z_d006ffc9,85,normal,1789739883.3667665,1789739883.3765306,9.797,0,9.797,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 85}"
20260918T135801Z_d006ffc9,86,normal,1789739883.3765306,1789739883.3881266,11.506,0,11.506,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 86}"
20260918T135801Z_d006ffc9,87,normal,1789739883.3881266,1789739883.3982925,10.373,0,10.373,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 87}"
20260918T135801Z_d006ffc9,88,normal,1789739883.3982925,1789739883.4084322,9.783,0,9.783,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 88}"
20260918T135801Z_d006ffc9,89,normal,1789739883.4084322,1789739883.4184244,9.814,0,9.814,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 89}"
20260918T135801Z_d006ffc9,90,normal,1789739883.4184244,1789739883.4278533,9.771,0,9.771,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 90}"
20260918T135801Z_d006ffc9,91,normal,1789739883.4284728,1789739883.439074,10.704,0,10.704,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 91}"
20260918T135801Z_d006ffc9,92,normal,1789739883.439074,1789739883.4494486,10.513,0,10.513,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 92}"
20260918T135801Z_d006ffc9,93,normal,1789739883.4494486,1789739883.4592578,9.864,0,9.864,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 93}"
