run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144830Z_29b78f14,1,normal,1789742911.247285,1789742911.305778,58.737,0,58.737,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1"", ""w:2""], ""previous_ack"": null, ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1"", ""depends_on"": null}, {""_id"": ""w:2"", ""depends_on"": ""w:1""}]}"
20260918T144830Z_29b78f14,2,normal,1789742911.3063884,1789742911.325665,18.902,0,18.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:2"", ""w:3"", ""w:4""], ""previous_ack"": ""w:2"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:3"", ""depends_on"": ""w:2""}, {""_id"": ""w:4"", ""depends_on"": ""w:3""}]}"
20260918T144830Z_29b78f14,3,normal,1789742911.325665,1789742911.342671,16.964,0,16.964,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:4"", ""w:5"", ""w:6""], ""previous_ack"": ""w:4"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:5"", ""depends_on"": ""w:4""}, {""_id"": ""w:6"", ""depends_on"": ""w:5""}]}"
20260918T144830Z_29b78f14,4,normal,1789742911.343238,1789742911.3609607,17.916,0,17.916,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:6"", ""w:7"", ""w:8""], ""previous_ack"": ""w:6"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:7"", ""depends_on"": ""w:6""}, {""_id"": ""w:8"", ""depends_on"": ""w:7""}]}"
20260918T144830Z_29b78f14,5,normal,1789742911.3609607,1789742911.3805969,19.504,0,19.504,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:8"", ""w:9""], ""previous_ack"": ""w:8"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:10"", ""depends_on"": ""w:9""}, {""_id"": ""w:9"", ""depends_on"": ""w:8""}]}"
20260918T144830Z_29b78f14,6,normal,1789742911.3805969,1789742911.3993127,18.367,0,18.367,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:10"", ""w:11"", ""w:12""], ""previous_ack"": ""w:10"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:11"", ""depends_on"": ""w:10""}, {""_id"": ""w:12"", ""depends_on"": ""w:11""}]}"
20260918T144830Z_29b78f14,7,normal,1789742911.3993127,1789742911.4184413,19.247,0,19.247,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:12"", ""w:13"", ""w:14""], ""previous_ack"": ""w:12"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:13"", ""depends_on"": ""w:12""}, {""_id"": ""w:14"", ""depends_on"": ""w:13""}]}"
20260918T144830Z_29b78f14,8,normal,1789742911.4190114,1789742911.437006,18.36,0,18.36,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:14"", ""w:15"", ""w:16""], ""previous_ack"": ""w:14"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:15"", ""depends_on"": ""w:14""}, {""_id"": ""w:16"", ""depends_on"": ""w:15""}]}"
20260918T144830Z_29b78f14,9,normal,1789742911.437006,1789742911.454996,17.7,0,17.7,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:16"", ""w:17"", ""w:18""], ""previous_ack"": ""w:16"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:17"", ""depends_on"": ""w:16""}, {""_id"": ""w:18"", ""depends_on"": ""w:17""}]}"
20260918T144830Z_29b78f14,10,normal,1789742911.454996,1789742911.4718423,16.869,0,16.869,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:18"", ""w:19"", ""w:20""], ""previous_ack"": ""w:18"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:19"", ""depends_on"": ""w:18""}, {""_id"": ""w:20"", ""depends_on"": ""w:19""}]}"
20260918T144830Z_29b78f14,11,normal,1789742911.4718423,1789742911.4906855,18.435,0,18.435,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260918T144830Z_29b78f14,12,normal,1789742911.4906855,1789742911.5122516,21.33,0,21.33,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260918T144830Z_29b78f14,13,normal,1789742911.5122516,1789742911.5307508,18.46,0,18.46,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260918T144830Z_29b78f14,14,normal,1789742911.5307508,1789742911.5479362,17.202,0,17.202,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260918T144830Z_29b78f14,15,normal,1789742911.5479362,1789742911.5645485,16.594,0,16.594,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260918T144830Z_29b78f14,16,normal,1789742911.5651212,1789742911.5815687,16.903,0,16.903,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260918T144830Z_29b78f14,17,normal,1789742911.5821998,1789742911.5990655,17.292,0,17.292,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260918T144830Z_29b78f14,18,normal,1789742911.5997066,1789742911.6174228,18.073,0,18.073,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260918T144830Z_29b78f14,19,normal,1789742911.6174228,1789742911.6347632,17.293,0,17.293,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260918T144830Z_29b78f14,20,normal,1789742911.6347632,1789742911.6533558,18.114,0,18.114,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260918T144830Z_29b78f14,21,normal,1789742911.6533558,1789742911.6706004,17.527,0,17.527,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260918T144830Z_29b78f14,22,normal,1789742911.6711948,1789742911.6893518,18.094,0,18.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260918T144830Z_29b78f14,23,normal,1789742911.6893518,1789742911.7068202,17.478,0,17.478,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260918T144830Z_29b78f14,24,normal,1789742911.7068202,1789742911.7245896,17.735,0,17.735,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260918T144830Z_29b78f14,25,normal,1789742911.7245896,1789742911.7421427,17.441,0,17.441,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260918T144830Z_29b78f14,26,normal,1789742911.7421427,1789742911.7608385,18.631,0,18.631,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260918T144830Z_29b78f14,27,normal,1789742911.7608385,1789742911.7806387,19.655,0,19.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260918T144830Z_29b78f14,28,normal,1789742911.7806387,1789742911.799217,18.389,0,18.389,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260918T144830Z_29b78f14,29,normal,1789742911.799217,1789742911.8168795,17.27,0,17.27,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
20260918T144830Z_29b78f14,30,normal,1789742911.8168795,1789742911.8356788,19.1,0,19.1,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:58"", ""w:59"", ""w:60""], ""previous_ack"": ""w:58"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:59"", ""depends_on"": ""w:58""}, {""_id"": ""w:60"", ""depends_on"": ""w:59""}]}"
20260918T144830Z_29b78f14,31,normal,1789742911.8362422,1789742911.8578436,21.67,0,21.67,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:60"", ""w:61"", ""w:62""], ""previous_ack"": ""w:60"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:61"", ""depends_on"": ""w:60""}, {""_id"": ""w:62"", ""depends_on"": ""w:61""}]}"
20260918T144830Z_29b78f14,32,normal,1789742911.8578436,1789742911.878598,20.777,0,20.777,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:62"", ""w:63"", ""w:64""], ""previous_ack"": ""w:62"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:63"", ""depends_on"": ""w:62""}, {""_id"": ""w:64"", ""depends_on"": ""w:63""}]}"
20260918T144830Z_29b78f14,33,normal,1789742911.878598,1789742911.8964562,17.763,0,17.763,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:64"", ""w:65"", ""w:66""], ""previous_ack"": ""w:64"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:65"", ""depends_on"": ""w:64""}, {""_id"": ""w:66"", ""depends_on"": ""w:65""}]}"
20260918T144830Z_29b78f14,34,normal,1789742911.8964562,1789742911.9155722,18.842,0,18.842,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:66"", ""w:67"", ""w:68""], ""previous_ack"": ""w:66"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:67"", ""depends_on"": ""w:66""}, {""_id"": ""w:68"", ""depends_on"": ""w:67""}]}"
20260918T144830Z_29b78f14,35,normal,1789742911.9155722,1789742911.9342635,18.426,0,18.426,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:68"", ""w:69"", ""w:70""], ""previous_ack"": ""w:68"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:69"", ""depends_on"": ""w:68""}, {""_id"": ""w:70"", ""depends_on"": ""w:69""}]}"
20260918T144830Z_29b78f14,36,normal,1789742911.9342635,1789742911.9516628,17.593,0,17.593,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:70"", ""w:71"", ""w:72""], ""previous_ack"": ""w:70"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:71"", ""depends_on"": ""w:70""}, {""_id"": ""w:72"", ""depends_on"": ""w:71""}]}"
20260918T144830Z_29b78f14,37,normal,1789742911.9516628,1789742911.9711728,19.301,0,19.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:72"", ""w:73"", ""w:74""], ""previous_ack"": ""w:72"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:73"", ""depends_on"": ""w:72""}, {""_id"": ""w:74"", ""depends_on"": ""w:73""}]}"
20260918T144830Z_29b78f14,38,normal,1789742911.9711728,1789742911.9890468,17.419,0,17.419,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:74"", ""w:75"", ""w:76""], ""previous_ack"": ""w:74"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:75"", ""depends_on"": ""w:74""}, {""_id"": ""w:76"", ""depends_on"": ""w:75""}]}"
20260918T144830Z_29b78f14,39,normal,1789742911.9890468,1789742912.0066853,17.917,0,17.917,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:76"", ""w:77"", ""w:78""], ""previous_ack"": ""w:76"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:77"", ""depends_on"": ""w:76""}, {""_id"": ""w:78"", ""depends_on"": ""w:77""}]}"
20260918T144830Z_29b78f14,40,normal,1789742912.0066853,1789742912.0245988,17.56,0,17.56,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:78"", ""w:79"", ""w:80""], ""previous_ack"": ""w:78"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:79"", ""depends_on"": ""w:78""}, {""_id"": ""w:80"", ""depends_on"": ""w:79""}]}"
20260918T144830Z_29b78f14,41,normal,1789742912.0245988,1789742912.0428283,17.955,0,17.955,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:80"", ""w:81"", ""w:82""], ""previous_ack"": ""w:80"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:81"", ""depends_on"": ""w:80""}, {""_id"": ""w:82"", ""depends_on"": ""w:81""}]}"
20260918T144830Z_29b78f14,42,normal,1789742912.0428283,1789742912.060024,16.982,0,16.982,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:82"", ""w:83"", ""w:84""], ""previous_ack"": ""w:82"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:83"", ""depends_on"": ""w:82""}, {""_id"": ""w:84"", ""depends_on"": ""w:83""}]}"
20260918T144830Z_29b78f14,43,normal,1789742912.060024,1789742912.0776129,17.881,0,17.881,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:84"", ""w:85"", ""w:86""], ""previous_ack"": ""w:84"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:85"", ""depends_on"": ""w:84""}, {""_id"": ""w:86"", ""depends_on"": ""w:85""}]}"
20260918T144830Z_29b78f14,44,normal,1789742912.0776129,1789742912.0978403,19.776,0,19.776,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:86"", ""w:87"", ""w:88""], ""previous_ack"": ""w:86"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:87"", ""depends_on"": ""w:86""}, {""_id"": ""w:88"", ""depends_on"": ""w:87""}]}"
20260918T144830Z_29b78f14,45,normal,1789742912.0978403,1789742912.1147618,16.85,0,16.85,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:88"", ""w:89"", ""w:90""], ""previous_ack"": ""w:88"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:89"", ""depends_on"": ""w:88""}, {""_id"": ""w:90"", ""depends_on"": ""w:89""}]}"
20260918T144830Z_29b78f14,46,normal,1789742912.1147618,1789742912.1321666,17.162,0,17.162,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:90"", ""w:91"", ""w:92""], ""previous_ack"": ""w:90"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:91"", ""depends_on"": ""w:90""}, {""_id"": ""w:92"", ""depends_on"": ""w:91""}]}"
20260918T144830Z_29b78f14,47,normal,1789742912.1321666,1789742912.150367,18.107,0,18.107,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:92"", ""w:93"", ""w:94""], ""previous_ack"": ""w:92"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:93"", ""depends_on"": ""w:92""}, {""_id"": ""w:94"", ""depends_on"": ""w:93""}]}"
20260918T144830Z_29b78f14,48,normal,1789742912.150367,1789742912.1697626,19.461,0,19.461,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:94"", ""w:95"", ""w:96""], ""previous_ack"": ""w:94"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:95"", ""depends_on"": ""w:94""}, {""_id"": ""w:96"", ""depends_on"": ""w:95""}]}"
20260918T144830Z_29b78f14,49,normal,1789742912.1697626,1789742912.1870391,17.102,0,17.102,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:96"", ""w:97"", ""w:98""], ""previous_ack"": ""w:96"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:97"", ""depends_on"": ""w:96""}, {""_id"": ""w:98"", ""depends_on"": ""w:97""}]}"
20260918T144830Z_29b78f14,50,normal,1789742912.1870391,1789742912.2051382,17.693,0,17.693,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:98"", ""w:99""], ""previous_ack"": ""w:98"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:100"", ""depends_on"": ""w:99""}, {""_id"": ""w:99"", ""depends_on"": ""w:98""}]}"
20260918T144830Z_29b78f14,51,normal,1789742912.2051382,1789742912.222759,17.759,0,17.759,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:101"", ""w:102""], ""previous_ack"": ""w:100"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:101"", ""depends_on"": ""w:100""}, {""_id"": ""w:102"", ""depends_on"": ""w:101""}]}"
20260918T144830Z_29b78f14,52,normal,1789742912.222759,1789742912.24117,18.049,0,18.049,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:102"", ""w:103"", ""w:104""], ""previous_ack"": ""w:102"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:103"", ""depends_on"": ""w:102""}, {""_id"": ""w:104"", ""depends_on"": ""w:103""}]}"
20260918T144830Z_29b78f14,53,normal,1789742912.24117,1789742912.2585003,17.351,0,17.351,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:104"", ""w:105"", ""w:106""], ""previous_ack"": ""w:104"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:105"", ""depends_on"": ""w:104""}, {""_id"": ""w:106"", ""depends_on"": ""w:105""}]}"
20260918T144830Z_29b78f14,54,normal,1789742912.2585003,1789742912.2755978,17.105,0,17.105,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:106"", ""w:107"", ""w:108""], ""previous_ack"": ""w:106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:107"", ""depends_on"": ""w:106""}, {""_id"": ""w:108"", ""depends_on"": ""w:107""}]}"
20260918T144830Z_29b78f14,55,normal,1789742912.2755978,1789742912.2941048,18.097,0,18.097,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:108"", ""w:109"", ""w:110""], ""previous_ack"": ""w:108"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:109"", ""depends_on"": ""w:108""}, {""_id"": ""w:110"", ""depends_on"": ""w:109""}]}"
20260918T144830Z_29b78f14,56,normal,1789742912.2941048,1789742912.3107343,16.937,0,16.937,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:110"", ""w:111"", ""w:112""], ""previous_ack"": ""w:110"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:111"", ""depends_on"": ""w:110""}, {""_id"": ""w:112"", ""depends_on"": ""w:111""}]}"
20260918T144830Z_29b78f14,57,normal,1789742912.311312,1789742912.3291159,18.379,0,18.379,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:112"", ""w:113"", ""w:114""], ""previous_ack"": ""w:112"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:113"", ""depends_on"": ""w:112""}, {""_id"": ""w:114"", ""depends_on"": ""w:113""}]}"
20260918T144830Z_29b78f14,58,normal,1789742912.3298733,1789742912.3459277,16.4,0,16.4,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:114"", ""w:115"", ""w:116""], ""previous_ack"": ""w:114"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:115"", ""depends_on"": ""w:114""}, {""_id"": ""w:116"", ""depends_on"": ""w:115""}]}"
20260918T144830Z_29b78f14,59,normal,1789742912.3464973,1789742912.3649487,18.896,0,18.896,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:116"", ""w:117"", ""w:118""], ""previous_ack"": ""w:116"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:117"", ""depends_on"": ""w:116""}, {""_id"": ""w:118"", ""depends_on"": ""w:117""}]}"
20260918T144830Z_29b78f14,60,normal,1789742912.3654695,1789742912.3852398,19.757,0,19.757,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:118"", ""w:119"", ""w:120""], ""previous_ack"": ""w:118"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:119"", ""depends_on"": ""w:118""}, {""_id"": ""w:120"", ""depends_on"": ""w:119""}]}"
20260918T144830Z_29b78f14,61,normal,1789742912.3852398,1789742912.4030294,17.901,0,17.901,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:120"", ""w:121"", ""w:122""], ""previous_ack"": ""w:120"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:121"", ""depends_on"": ""w:120""}, {""_id"": ""w:122"", ""depends_on"": ""w:121""}]}"
20260918T144830Z_29b78f14,62,normal,1789742912.4030294,1789742912.4220188,19.014,0,19.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:122"", ""w:123"", ""w:124""], ""previous_ack"": ""w:122"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:123"", ""depends_on"": ""w:122""}, {""_id"": ""w:124"", ""depends_on"": ""w:123""}]}"
20260918T144830Z_29b78f14,63,normal,1789742912.4225283,1789742912.440652,18.37,0,18.37,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:124"", ""w:125"", ""w:126""], ""previous_ack"": ""w:124"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:125"", ""depends_on"": ""w:124""}, {""_id"": ""w:126"", ""depends_on"": ""w:125""}]}"
