run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063114Z_e8277ae2,1,normal,1789799475.8765287,1789799475.8962097,19.492,0,19.492,violation,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": null}"
20260919T063114Z_e8277ae2,2,normal,1789799475.8962097,1789799475.911239,14.809,0,14.809,violation,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": null}"
20260919T063114Z_e8277ae2,3,normal,1789799475.911239,1789799475.9226449,11.489,0,11.489,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 3}"
20260919T063114Z_e8277ae2,4,normal,1789799475.9239857,1789799475.935032,11.217,0,11.217,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 4}"
20260919T063114Z_e8277ae2,5,normal,1789799475.935032,1789799475.9470215,11.694,0,11.694,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 5}"
20260919T063114Z_e8277ae2,6,normal,1789799475.9470215,1789799475.9583523,11.682,0,11.682,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 6}"
20260919T063114Z_e8277ae2,7,normal,1789799475.9583523,1789799475.9712899,12.788,0,12.788,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 7}"
20260919T063114Z_e8277ae2,8,normal,1789799475.971903,1789799475.9843307,12.662,0,12.662,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 8}"
20260919T063114Z_e8277ae2,9,normal,1789799475.9843307,1789799475.9993055,14.682,0,14.682,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 9}"
20260919T063114Z_e8277ae2,10,normal,1789799475.9993055,1789799476.0112855,12.095,0,12.095,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 10}"
20260919T063114Z_e8277ae2,11,normal,1789799476.0112855,1789799476.0231767,11.85,0,11.85,pass,,read_own_write,"{""write_acknowledged"": true, ""observed_version"": 11}"
